"","Time","Sensor_1_Outer_Thermocouple_Multiplexer_Port_1","Sensor_1_Middle_Thermocouple_Multiplexer_Port_2","Sensor_1_Inner_Thermocouple_Multiplexer_Port_3","Sensor_2_Outer_Thermocouple_Multiplexer_Port_7","Sensor_2_Middle_Thermocouple_Multiplexer_Port_8","Sensor_2_Inner_Thermocouple_Multiplexer_Port_9","Record_Number"
"3463",2019-03-23 15:15:00,-0.563756475086362,1.00804795202307,1.00278256571426,1.65781841705444,5.63362011356374,7.87098150228073,3367
"3464",2019-03-23 15:30:00,-1.15313159692837,0.558444885037094,0.78192710133052,2.22742905158379,6.02582295869796,7.9171198259485,3368
"3465",2019-03-23 15:45:00,-0.396549504426098,1.23049187754904,1.64058413098044,3.08903522827687,10.0406983150971,15.5090653639979,3369
"3466",2019-03-23 16:00:00,-1.30814582305476,0.616667783070127,0.948860228269826,1.83615370415376,5.08298945199638,7.08722540168285,3370
"3467",2019-03-23 16:15:00,-0.545092028925704,1.37151033915841,1.69217103994715,3.02919915693673,7.24511319480061,10.3194087049083,3371
"3468",2019-03-23 16:30:00,-1.41421588892848,0.921377850163487,1.12782939480749,1.34037198636757,6.25889371047854,8.42490332561354,3372
"3469",2019-03-23 16:45:00,-1.18562347459278,0.943822481941476,1.04063375231889,2.18929948422182,7.51523505666945,10.3194087049083,3373
"3470",2019-03-23 17:00:00,-0.923690027976781,0.628594497824593,1.12722559457347,2.44061675422817,6.98809453311876,9.36065262939213,3374
"3471",2019-03-23 17:15:00,-0.858634715121092,0.915391574583085,1.18648959887688,2.41392406283247,8.11311171700055,10.0844044225615,3375
"3472",2019-03-23 17:30:00,-0.511027159918744,1.07837625058887,1.16581518292712,2.64421524609077,6.98809453311874,9.1329578586294,3376
"3473",2019-03-23 17:45:00,-0.969854839939943,0.873977818733101,1.09498424097397,2.03038567001798,6.80133395329604,9.99371486879982,3377
"3474",2019-03-23 18:00:00,-0.987945082865433,1.13859534876821,1.11735546427518,3.5461242345401,8.9516606075791,12.1885095988134,3378
"3475",2019-03-23 18:15:00,-0.826213316763667,1.44133185419907,1.34097795301293,2.81875193362315,7.90203713423323,10.577237671034,3379
"3476",2019-03-23 18:30:00,-1.00594626975132,1.27772807520932,1.1370119237997,2.68285154371166,7.43282146389198,10.5876525935013,3380
"3477",2019-03-23 18:45:00,-0.619577585584633,1.47431275531243,1.28746982868414,3.30744603730058,7.76172821194606,9.740374295344,3381
"3478",2019-03-23 19:00:00,-1.28848110201671,0.505872764338082,1.18268809311197,3.1710460803042,8.16585395100657,11.1567125371535,3382
"3479",2019-03-23 19:15:00,-0.790971729759125,1.25081993752775,1.22851728170263,2.81047356725859,7.74489766044536,10.8245056995727,3383
"3480",2019-03-23 19:30:00,-0.886252696820735,0.815605747258443,1.31639947905348,2.90254743282892,8.05525368822479,9.88661784472439,3384
"3481",2019-03-23 19:45:00,0,1.21680160870568,1.21215123642715,2.75473820414039,6.96564990134069,8.31336301256987,3385
"3482",2019-03-23 20:00:00,-0.90699877195457,0.959591936137279,1.43674047976429,2.49415889694128,8.20281695647197,11.247754725361,3386
"3483",2019-03-23 20:15:00,-0.354030848473381,1.4088322631457,1.19402848837405,2.72557625670177,7.67223708658013,9.42049260281014,3387
"3484",2019-03-23 20:30:00,-0.826213316763644,0.993704032194801,0.695006594693085,2.95793212386465,7.79442842058436,10.0785705955642,3388
"3485",2019-03-23 20:45:00,-0.209659276142143,1.0070096612556,1.2997109533936,2.03038567001798,7.10552014681697,8.86314325713456,3389
"3486",2019-03-23 21:00:00,-0.85527848350465,1.32564406114977,1.09850321205447,2.51506035249707,6.843331277477,9.93081820627857,3390
"3487",2019-03-23 21:15:00,-0.71871072266142,1.39565568488682,1.02704004170409,2.64917471995193,8.56283773425365,9.22413256477609,3391
"3488",2019-03-23 21:30:00,-0.899976290559883,1.39238725816001,0.302571575869508,3.12257835909981,9.84903143198502,10.577237671034,3392
"3489",2019-03-23 21:45:00,-0.800228107404406,1.17458245549544,1.4827237163373,2.41730476221953,7.63726742313187,12.109876800254,3393
"3490",2019-03-23 22:00:00,-0.573341052021913,0.906291594203625,1.34951942903541,1.87963021342542,7.14944433954076,9.92665445643665,3394
"3491",2019-03-23 22:15:00,-0.850584710941871,1.01379705906291,1.26366701939229,2.54791142189498,6.72500950194525,10.0406983150971,3395
"3492",2019-03-23 22:30:00,-0.933088860362981,1.04946007250619,1.10519700740575,2.89600354368239,7.85623217470639,9.22891285660425,3396
"3493",2019-03-23 22:45:00,-0.809703760619726,0.959591936137271,1.3422522695126,3.14662477063498,7.51523505666944,9.6800400078972,3397
"3494",2019-03-23 23:00:00,-0.0515254846421239,1.36005955504959,1.34097795301294,2.42041208761619,6.86861779114619,9.09687583315565,3398
"3495",2019-03-23 23:15:00,-0.432605217729408,1.0874115864767,1.16305299474319,2.81605610151275,7.58017188746251,11.1102184654629,3399
"3496",2019-03-23 23:30:00,0,1.10605668188602,1.42722148677992,3.8401593548962,7.58297086445438,11.0611466444989,3400
"3497",2019-03-23 23:45:00,-0.469074525187688,0.943822481941495,1.12620525110212,2.74517511392222,7.35291615320272,9.87128438524494,3401
"3498",2019-03-24 00:00:00,-0.370467513684535,1.28631603118842,1.32490561954207,2.69099682528602,7.49616353538732,9.54850053288883,3402
"3499",2019-03-24 00:15:00,-0.46552696066074,0.980745581279671,1.19776458921269,2.82648293128583,7.32293642423402,10.5350804728023,3403
"3500",2019-03-24 00:30:00,-0.363436934622995,0.980745581279673,1.27545730022745,1.50481224653201,7.10257218861142,9.48225343006005,3404
"3501",2019-03-24 00:45:00,-0.153422168819516,1.06651388730566,1.27943647358807,2.32766596965621,7.57031005836788,9.68004000789719,3405
"3502",2019-03-24 01:00:00,-0.598425429811885,0.891979691331225,1.35556354817308,2.78170384056665,7.3291284931405,10.3557415668358,3406
"3503",2019-03-24 01:15:00,-0.669964382879568,0.891520607820267,1.28746982868415,3.10051976791883,6.44413350332561,9.93506072453245,3407
"3504",2019-03-24 01:30:00,-0.309749081936715,1.17071397173518,1.6418417729027,2.20152741799687,6.73707831613782,9.48225343006005,3408
"3505",2019-03-24 01:45:00,-0.44491726253206,0.985949721202573,1.531597852827,1.94940085646763,8.31729461196465,11.5910347300969,3409
"3506",2019-03-24 02:00:00,-0.480049255018176,1.38299487880032,1.50676416206647,1.98930455806433,7.4767179031152,10.9456320255337,3410
"3507",2019-03-24 02:15:00,-0.742315905092137,1.57515650042948,1.46786920490693,2.13881424294469,7.37347213002316,10.2817618215627,3411
"3508",2019-03-24 02:30:00,-0.108571998469673,1.79512319832685,1.83870419102142,4.70030715605625,9.27124667600541,11.3279496989234,3412
"3509",2019-03-24 02:45:00,-0.202670373540726,1.70660332402348,1.65634610364826,4.70723549249201,8.64902168783,11.2310139523153,3413
"3510",2019-03-24 03:00:00,-0.153997873896996,1.7122317956108,2.14860665567492,5.29574646193876,9.81674442148182,11.3445415748203,3414
"3511",2019-03-24 03:15:00,-0.315706318825212,1.77793934597316,1.87331937694315,5.63253098494568,10.6545572147749,12.0020063475633,3415
"3512",2019-03-24 03:30:00,-0.100220228459554,1.44133185419906,2.00344872959507,5.71776490553438,10.4812372770637,11.3445415748203,3416
"3513",2019-03-24 03:45:00,-0.575534206434999,1.33787312801741,1.76344257357062,5.93951692739135,11.3553515319217,11.4643671584499,3417
"3514",2019-03-24 04:00:00,-0.778958029153894,1.25675199119066,1.57611126953946,5.84743412283253,10.7604306409787,10.8612617140485,3418
"3515",2019-03-24 04:15:00,0.106047042683069,1.81457641261411,1.87931366033681,4.18422487619841,10.7459204494523,12.2553469210191,3419
"3516",2019-03-24 04:30:00,-0.25381062001383,1.52156668830787,1.61628750987034,4.65338893270144,9.04395507083369,10.3337282155004,3420
"3517",2019-03-24 04:45:00,-0.0529207623219499,1.78988574111654,1.9512626635666,3.64254593832815,9.07788901539572,11.3880636476481,3421
"3518",2019-03-24 05:00:00,-0.48959499540969,1.55726475143556,1.41338495990339,4.6211923677979,9.96230268507823,10.8882820388602,3422
"3519",2019-03-24 05:15:00,-0.157544927402128,1.77793934597316,1.94494700651782,3.87482546325196,8.68513476692406,11.7165401975532,3423
"3520",2019-03-24 05:30:00,-0.158152050446722,1.53974954487256,1.74303946550494,4.67862503733204,8.99978529076363,10.9456320255337,3424
"3521",2019-03-24 05:45:00,-0.211278330807833,1.66021652381838,1.58021629582683,3.35844627112385,8.95092451029356,10.9810643604177,3425
"3522",2019-03-24 06:00:00,-0.26877092421034,1.40671770235006,1.81457641261411,4.35644704170155,9.5540646185825,11.8984633981531,3426
"3523",2019-03-24 06:15:00,-0.209659276142143,1.51390496870127,2.17742168488717,3.26506706896078,8.56554691338916,9.93938426792352,3427
"3524",2019-03-24 06:30:00,1.77282990134373,2.85855797528843,0.977558627275744,0.626674452908105,8.37619674817403,11.236772740024,3428
"3525",2019-03-24 06:45:00,0.675692892908615,2.13627879673227,1.7122317956108,2.40618431722293,8.05596280882213,11.2648195708366,3429
"3526",2019-03-24 07:00:00,0.533054449536695,2.40618431722292,1.50481224653202,0.989346650409296,6.81042969831197,10.2682659427991,3430
"3527",2019-03-24 07:15:00,1.90838133547884,3.0722730880269,3.05260378197839,-0.300671443912854,3.79800215666446,9.48225343006005,3431
"3528",2019-03-24 07:30:00,2.07821145491352,4.49969442388615,3.13696170602468,3.23379848391866,1.68346206891887,9.06975986788505,3432
"3529",2019-03-24 07:45:00,1.66358556705668,5.4841538739847,2.88266370839812,1.95761954100439,2.57255452696022,8.98986094583671,3433
"3530",2019-03-24 08:00:00,-3.99809955607536,0.984597474871218,0,2.8015875649975,4.29083540513697,8.01137512809007,3434
"3531",2019-03-24 08:15:00,-1.15822984599711,-0.723978451895403,-1.19447558859579,2.3851543361406,4.71741785247085,5.26132758473269,3435
"3532",2019-03-24 08:30:00,-0.419521802015861,1.38650212148074,0.652587956054646,3.29909693725503,8.81480398422221,-9.0818346001945,3436
"3533",2019-03-24 08:45:00,-1.81285628536266,0.258120865283962,0.371425530422205,2.58883055505506,7.93191701506025,-1.23326700688199,3437
"3534",2019-03-24 09:00:00,0.798030693537345,1.50676416206647,1.42314036215664,0,14.4468005837306,15.7686556959571,3438
"3535",2019-03-24 09:15:00,-0.397991705681974,0.0902973575488966,0.521205896457456,5.54676267891971,18.9645068601201,6.18315649280502,3439
"3536",2019-03-24 09:30:00,0.0447790907191925,1.08165740114747,0.741868507552568,3.05260378197839,28.4467602901801,5.03047499211434,3440
"3537",2019-03-24 09:45:00,-0.249187217713531,0.223169712724039,0.0863094345638619,0.582215525249128,18.0816198909581,2.95793212386462,3441
"3538",2019-03-24 10:00:00,-1.17176648183379,-0.277306792631109,-0.22244392552595,-0.642371528640709,12.5348572120384,4.0664008410413,3442
"3539",2019-03-24 10:15:00,0.177089851619066,0.753217751863806,0.582215525249128,0.229921378568095,17.6606636003969,5.34705110283832,3443
"3540",2019-03-24 10:30:00,0,0.676249703458774,0.481585729439948,6.07514039074885e-15,9.60173017203261,4.96454715367056,3444
"3541",2019-03-24 10:45:00,-0.765102600378163,0.610361455886887,0.532739883616954,0.233851848355225,6.59591773130301,NA,3445
"3542",2019-03-24 11:00:00,-2.18550612258035,-0.262244452353603,0,1.34326691813166,5.74360060726441,10.4260759120015,3446
"3543",2019-03-24 11:15:00,-0.774116652931061,0.487173142071819,0.435579488105416,2.51055194863334,5.82037179946693,2.4941588969413,3447
"3544",2019-03-24 11:30:00,-1.30384325972314,0,0.0852339205886906,1.55485947670409,6.98809453311875,11.8331649448167,3448
"3545",2019-03-24 11:45:00,0.462206126858613,1.22068190939824,1.15313159692841,1.38901821492171,6.3582134544195,9.61192264735821,3449
"3546",2019-03-24 12:00:00,-1.61127192777934,0.13132900861297,0.384175012401826,1.80135263198072,6.03663599181069,9.66922672786817,3450
"3547",2019-03-24 12:15:00,-1.56107003657834,0.521205896457441,0.714632517280058,1.82670945110346,6.12897820416881,10.0350559145222,3451
"3548",2019-03-24 12:30:00,-0.35403084847337,1.03040504944806,1.53376463829124,1.93777907342218,6.50957197862109,9.42264549261273,3452
"3549",2019-03-24 12:45:00,-0.982576048934772,0.734963463192325,0.896670345642854,2.04851688539579,6.15327661197799,9.86763102696446,3453
"3550",2019-03-24 13:00:00,-0.0509497795646108,0.862375023581813,0.840070032799851,0.810904023836109,6.31612202557663,10.0728487411761,3454
"3551",2019-03-24 13:15:00,-0.10363685929969,0.768995821418735,0.521205896457441,1.08706986412611,6.08330203485657,9.54544060937415,3455
"3552",2019-03-24 13:30:00,-0.918465662818791,0.620839519998141,0.754032013344342,1.79078820508098,6.35455339362602,9.0773190035204,3456
"3553",2019-03-24 13:45:00,-1.0177686079368,0.853873172496138,0.767303903786268,1.34982649629619,6.83401406274599,9.42158814217165,3457
"3554",2019-03-24 14:00:00,0.473403639147856,1.80900834878469,1.69318834021375,1.75758348289643,6.86861779114619,9.93938426792353,3458
"3555",2019-03-24 14:15:00,-0.558444885037113,0.847329616343195,0.659404752868567,2.38063127443628,7.12768758110238,9.93081820627858,3459
"3556",2019-03-24 14:30:00,-2.91697400943618,-0.466649896053893,-0.0400585937779421,1.97787121013598,6.34862275769495,9.11415947411549,3460
"3557",2019-03-24 14:45:00,-1.03511543644872,0.910739031718084,1.13122267276117,2.10878130003687,6.96618900401856,9.60494483542421,3461
"3558",2019-03-24 15:00:00,0.153422168819521,0.763942311436125,1.24645030769535,1.76761648664649,6.41437326458466,11.9238978671193,3462
"3559",2019-03-24 15:15:00,-0.056412451075251,1.35109719271861,1.32836672012978,1.92758659809659,5.93893948073543,8.16331360820155,3463
"3560",2019-03-24 15:30:00,-1.01379705906293,1.15094870357638,1.12062623536071,1.99664952468371,6.17394126847538,8.11311171700054,3464
"3561",2019-03-24 15:45:00,-0.469745722106545,0.841350092686637,1.22308211994915,1.59678807253531,8.12068856571269,11.3506067489387,3465
"3562",2019-03-24 16:00:00,-0.552295188372463,0.834970983221478,0.810236771860551,1.46711885523722,6.57970599723108,10.8746406882201,3466
"3563",2019-03-24 16:15:00,-0.893705475063883,0.920417856899851,1.1659523182229,1.46711885523721,8.10544999739394,11.7875192568219,3467
"3564",2019-03-24 16:30:00,-1.16495881809544,0.5691700913881,1.02009975440588,2.25103561481872,6.89809420849749,9.66922672786815,3468
"3565",2019-03-24 16:45:00,-2.45512891326195,-0.279193363914882,0.22172284390335,2.04943196616803,7.69706146150631,12.0649563254382,3469
"3566",2019-03-24 17:00:00,-0.351432170057436,1.04279035850626,1.24072896092072,2.25385158848048,7.25899447453046,8.48583883839304,3470
"3567",2019-03-24 17:15:00,-0.225190270099731,1.16198845655948,1.29110385169402,1.57641840574137,7.72276770145381,10.6282254303955,3471
"3568",2019-03-24 17:30:00,0,1.95436201033057,1.79078820508094,2.09177694731922,7.87098150228069,11.0454409498095,3472
"3569",2019-03-24 17:45:00,-1.42577756031192,0.580315393292461,0.855278483504631,2.7033082105477,7.22396244514279,10.5250437885663,3473
"3570",2019-03-24 18:00:00,-1.0504481191644,0.64563705748023,0.653776281281215,2.7554492413296,7.79442842058439,9.67269734099462,3474
"3571",2019-03-24 18:15:00,-0.380780050230295,0.85668842939614,1.11560218006899,2.97845725899785,8.40876173082034,10.335479554398,3475
"3572",2019-03-24 18:30:00,0.943822481941498,2.27663616669289,2.68510915573099,2.74517511392229,7.83206255711181,10.5982676521164,3476
"3573",2019-03-24 18:45:00,0.0505730705365576,1.4922471557415,1.77582284562082,2.53118192359837,7.72276770145383,9.60494483542423,3477
"3574",2019-03-24 19:00:00,-0.605652227914883,1.21472242335322,1.73170906931704,3.61807511909051,7.47671790311515,10.9662686262189,3478
"3575",2019-03-24 19:15:00,-0.693481803836283,1.23823162315859,1.34951942903535,3.22104918197075,8.25635909918515,11.173292347691,3479
"3576",2019-03-24 19:30:00,-0.271977149176423,1.6277241245909,1.33787312801738,2.95089327626907,7.96834846135877,10.8378169782332,3480
"3577",2019-03-24 19:45:00,0,1.61642350004879,1.43687510224564,2.96405978354152,7.48891585309856,9.97976280231765,3481
"3578",2019-03-24 20:00:00,-0.536539355936877,1.00700966125558,1.05621569770131,3.81279934577621,7.91125235856276,11.2822180046097,3482
"3579",2019-03-24 20:15:00,-0.374817966893436,1.35109719271857,1.52886204000508,2.74517511392221,7.44453722490193,10.4528731781609,3483
"3580",2019-03-24 20:30:00,-0.469074525187704,1.02704004170407,1.23866148065834,2.38515433614056,7.78966270027835,10.7498262310635,3484
"3581",2019-03-24 20:45:00,-0.534442964851631,1.01039195636951,1.36693330236779,2.70330821054776,7.49616353538736,10.3194087049083,3485
"3582",2019-03-24 21:00:00,-0.214592635574106,1.64451617257237,1.49881093035768,3.17529518734254,7.51001069151143,10.5557451292997,3486
"3583",2019-03-24 21:15:00,-0.654148521114743,1.20647630064514,1.45528392068126,2.66270312336968,7.43282146389195,9.93938426792353,3487
"3584",2019-03-24 21:30:00,-0.436052852696518,1.3667812609788,1.59514935667331,3.07637442219041,6.89342287500504,10.2641805313905,3488
"3585",2019-03-24 21:45:00,-0.373356506499926,1.76461220421429,1.56385420266098,3.10051976791882,7.15803460669901,11.0149496105072,3489
"3586",2019-03-24 22:00:00,-0.600815120228556,0.972592208633424,1.7010117826792,3.02652179123686,8.71625182528946,10.8128154482769,3490
"3587",2019-03-24 22:15:00,-0.212097271811981,1.3264361632895,1.49881093035768,2.49415889694133,6.98809453311877,10.2601373807774,3491
"3588",2019-03-24 22:30:00,0.252872264741746,1.49384631408109,1.58021629582683,3.12504878800042,7.456887022619,10.4354747443878,3492
"3589",2019-03-24 22:45:00,-0.333675078738509,1.51105169931977,1.2692541136092,2.7787456829165,7.5100106915114,10.162990880828,3493
"3590",2019-03-24 23:00:00,-0.89306175579686,1.32564406114976,1.33787312801742,2.32062591460765,6.79642765000663,10.2076281565165,3494
"3591",2019-03-24 23:15:00,-0.77308703640253,1.3783460868298,1.29110385169402,3.22719138405587,6.8175491364118,10.0844044225615,3495
"3592",2019-03-24 23:30:00,0.203423822718895,1.33009206854399,1.431894116674,1.88989663041758,6.67565028297156,9.65953452876953,3496
